chunked_text,GroupName
"2000 Annual Report: CONSOLIDATED BALANCE SHEET: Deferred Credits and Other Liabilities Deferred income taxes                            1,644       1,894 Liabilities from price risk management activities                           9,423       2,990 Other                                            2,692       1,587 Total deferred credits and other liabilities                           13,759",2000 Annual Report: CONSOLIDATED BALANCE SHEET
"1,587 Total deferred credits and other liabilities                           13,759       6,471 Commitments and Contingencies (Notes 13, 14 and 15)",2000 Annual Report: CONSOLIDATED BALANCE SHEET
2000 Annual Report: <PAGE> <TABLE> ENRON CORP. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF CASH FLOWS: <S>                                                  <C>       <C>       <C> Cash Flows From Operating Activities Reconciliation of net income to net cash provided by operating activities Net income                                         $   979   $   893   $   703 Cumulative effect of accounting,2000 Annual Report: <PAGE> <TABLE> ENRON CORP. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF CASH FLOWS
"$   979   $   893   $   703 Cumulative effect of accounting changes                  -       131         - Depreciation, depletion and amortization               855       870       827 Impairment of long-lived assets (including equity investments)                                   326       441         - Deferred income taxes",2000 Annual Report: <PAGE> <TABLE> ENRON CORP. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF CASH FLOWS
"326       441         - Deferred income taxes                                  207        21        87 Gains on sales of non-merchant assets                 (146)     (541)      (82) Changes in components of working capital                                             1,769    (1,000)     (233) Net assets from price risk management activities",2000 Annual Report: <PAGE> <TABLE> ENRON CORP. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF CASH FLOWS
"(1,000)     (233) Net assets from price risk management activities                                           (763)     (395)      350 Merchant assets and investments: Realized gains on sales                            (104)     (756)     (628) Proceeds from sales                               1,838     2,217     1,434 Additions and unrealized gains                   (1,295)     (827)     (721)",2000 Annual Report: <PAGE> <TABLE> ENRON CORP. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF CASH FLOWS
"2,217     1,434 Additions and unrealized gains                   (1,295)     (827)     (721) Other operating activities                           1,113       174       (97) Net Cash Provided by Operating Activities              4,779     1,228     1,640 Cash Flows From Investing Activities Capital expenditures                                (2,381)   (2,363)   (1,905) Equity investments",2000 Annual Report: <PAGE> <TABLE> ENRON CORP. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF CASH FLOWS
2000 Annual Report: 1  SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES: Consolidation Policy and Use of Estimates. The accounting and financial reporting policies of Enron Corp. and its subsidiaries conform to generally accepted accounting principles and prevailing industry practices. The consolidated financial statements include the accounts of all subsidiaries controlled by Enron Corp. after the,2000 Annual Report: 1  SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
financial statements include the accounts of all subsidiaries controlled by Enron Corp. after the elimination of significant intercompany accounts and transactions.,2000 Annual Report: 1  SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
"2000 Annual Report: 2  BUSINESS ACQUISITIONS AND DISPOSITIONS: In 2000, Enron, through a wholly-owned subsidiary, acquired all of the outstanding common shares of MG plc, a leading independent international metals market-making business that provides financial and marketing services to the global metals industry, for $413 million in cash and assumed debt of approximately $1.6 billion.",2000 Annual Report: 2  BUSINESS ACQUISITIONS AND DISPOSITIONS
"2000 Annual Report: 3  PRICE RISK MANAGEMENT ACTIVITIES AND FINANCIAL INSTRUMENTS: Trading Activities. Enron offers price risk management services to wholesale, commercial and industrial customers through a variety of financial and other instruments including forward contracts involving physical delivery, swap agreements, which require payments to (or receipt of payments from) counterparties based",2000 Annual Report: 3  PRICE RISK MANAGEMENT ACTIVITIES AND FINANCIAL INSTRUMENTS
"swap agreements, which require payments to (or receipt of payments from) counterparties based on the differential between a fixed and variable price for the commodity, options and other contractual arrangements. Interest rate risks and foreign currency risks associated with the fair value of the commodity portfolio are managed using a variety of financial instruments, including financial futures.",2000 Annual Report: 3  PRICE RISK MANAGEMENT ACTIVITIES AND FINANCIAL INSTRUMENTS
