chunked_text,GroupName
determined that Wessex's goodwill was impaired and that Enron would have to disclose the impairment unless Enron was able to assert that the company would once again pursue a water growth strategy backed by Enron. Enron's internal accountants had estimated that pursuing such a strategy would require Enron to expend between $1.5 and $28 billion. Lay and Causey knew that Enron did not intend to,Failure To Disclose Goodwill Impairment
"Enron to expend between $1.5 and $28 billion. Lay and Causey knew that Enron did not intend to pursue a water growth strategy and that Enron did not have the necessary capital for such a pursuit.  Lay and Causey also knew that disclosure of the impairment would be unfavorable to Enron's financial statements and might have a negative impact on Enron's precarious credit rating.  Nevertheless, on or",Failure To Disclose Goodwill Impairment
"and might have a negative impact on Enron's precarious credit rating.  Nevertheless, on or about October 12, 2001, Lay, Causey, and others falsely claimed, including in representations to its auditors, that Enron was committed to developing a water growth strategy and failed to disclose an impairment of Wessex goodwill.",Failure To Disclose Goodwill Impairment
"False and Misleading Representations to Investing Public: In furtherance of the scheme to manipulate Enron's financial results and inflate its stock price, Lay, Skilling, Causey, and others participated in the presentation of knowingly false and misleading statements about Enron's financial results, the performance of its businesses, the manner in which its stock was and should be valued, and the",False and Misleading Representations to Investing Public
"the performance of its businesses, the manner in which its stock was and should be valued, and the sale of personally held Enron stock. These statements were disseminated to the investing public in conferences, employee meetings, conference calls, press releases, interviews, SEC filings, and statements to members of the media.",False and Misleading Representations to Investing Public
"First Quarter 2000 Analyst Conference Call: On April 12, 2000, Enron held its quarterly analyst conference call to discuss its earnings for the first quarter of 2000.  Skilling and Causey were among the senior Enron managers who prepared for and participated in the call.  Skilling knowingly made false and misleading statements.  Skilling stated that Enron's Wholesale business recorded earnings of",First Quarter 2000 Analyst Conference Call
"and misleading statements.  Skilling stated that Enron's Wholesale business recorded earnings of $220 million for the quarter; that those earnings were ""attributable to increased earnings from Enron's portfolio of energy-related and other investments;"" that ""this was a pretty good quarter for the energy-related investment business in contrast to the drag it was over the last year;"" and that the",First Quarter 2000 Analyst Conference Call
"energy-related investment business in contrast to the drag it was over the last year;"" and that the upswing in earnings in Wholesale was ""basically the performance of the existing asset portfolios.""  Skilling omitted to disclose that approximately $85 million of the $220 million in earnings were unrelated to the operating performance of Enron's energy business.  Rather, as Skilling knew, through",First Quarter 2000 Analyst Conference Call
"to the operating performance of Enron's energy business.  Rather, as Skilling knew, through ""Project Grayhawk,"" these earnings were solely attributable to a scheme to generate earnings by manufacturing an increase in Enron's own stock price.",First Quarter 2000 Analyst Conference Call
"Fourth Quarter 2000 Analyst Conference Call: On January 22, 2001, Enron held its quarterly analyst conference call to discuss its earnings for the fourth quarter of 2000.  Skilling and Causey were among the senior Enron managers who prepared for and participated in the call.  Skilling knowingly made false and misleading statements including: ""for Enron, the situation in California had little",Fourth Quarter 2000 Analyst Conference Call
"made false and misleading statements including: ""for Enron, the situation in California had little impact on fourth quarter results.  Let me repeat that.  For Enron, the situation in California had little impact on fourth quarter results.""  He further stated that ""nothing can happen in California that would jeopardize"" Enron's earnings targets for 2001 and that California business was ""small"" for",Fourth Quarter 2000 Analyst Conference Call
"would jeopardize"" Enron's earnings targets for 2001 and that California business was ""small"" for Enron.  In reality, as Skilling knew, Enron reaped huge profits in 2000 from energy trading in California and concealed hundreds of millions of dollars of those earnings in undisclosed reserve accounts for later use.  Also, by late January 2001, as Skilling knew, California utilities owed EES hundreds",Fourth Quarter 2000 Analyst Conference Call
